	index	left_context	left_word	named_entity	right_context
140	105	менеджер (NOUN) в (PREP) океанариуме (NOUN) Монтерей (NOUN) Бэй 	Бэй	Райан Бигелоу	. (PNCT) Авторы (NOUN) исследования (NOUN) изучили (VERB) мировые (ADJF) запасы (NOUN)
141	1562	что (CONJ) паранойю (NOUN) впервые (ADVB) выделил (VERB) Валентин (NOUN)	Валентин	Маньян	однако (CONJ) еще (PRCL) за (PREP) двадцать (NUMR) лет (NOUN) до (PREP)
142	1394	основе (NOUN) концептуального (ADJF) аппарата (NOUN) социологии.  Введенное (PRTF)	Введенное	Максом Вебером	в (PREP) монументальном (ADJF) труде (NOUN) Хозяйство (NOUN) и (CONJ) общество (NOUN)
143	1171	Гильберта (NOUN) такие (ADJF) как (CONJ) Герман (NOUN) Вейль (NOUN)	Вейль	Джон фон Нейман	и (CONJ) Эрнст (NOUN) Цермело (VERB) стали (VERB) ведущими (ADJF) математиками (NOUN)
144	356	соавтор (NOUN) профессор (NOUN) МИСиС (NOUN) Юрий (NOUN) Векилов (NOUN)	Векилов	Абрикосов	был (VERB) замечательным (ADJF) человеком (NOUN) и (CONJ) отличным (ADJF) преподавателем (NOUN)
145	1845	объединения.  Руководили (VERB) работой (NOUN) Рихард (NOUN) Виллемс (NOUN)	Виллемс	Richard Villems	Эстонский (ADJF) биоцентр (NOUN) и (CONJ) Институт (NOUN) молекулярной (ADJF) и (CONJ)
146	661	исследователи (NOUN) под (PREP) руководством (NOUN) Питера (NOUN) Вицгалля (NOUN)	Вицгалля	Peter Witzgall	из (PREP) Шведского (ADJF) университета (NOUN) сельскохозяйственных (ADJF) наук (NOUN) самки (NOUN)
147	885	Булгаков (NOUN) и (CONJ) Франк (NOUN) . (PNCT) Влияние (NOUN)	Влияние	Булгакова	на (PREP) некоторых (ADJF) теологов-иезуитов (NOUN) изучает (VERB) специалист (NOUN) из (PREP)
148	1365	ее (NPRO) основным (ADJF) опорным (ADJF) пунктом.  Вначале (ADVB)	Вначале	Ядов	и (CONJ) Фирсов (NOUN) работали (VERB) в (PREP) ленинградских (ADJF) секторах (NOUN)
149	1799	теменной (ADJF) доли (NOUN) мозга (NOUN) . (PNCT) Возможно (CONJ)	Возможно	Эйнштейн	был (VERB) гением (NOUN) потому (ADVB) что (CONJ) имел (VERB) необычно (ADVB)
150	293	музея (NOUN) естественной (ADJF) истории (NOUN) Карин (NOUN) Вольф-Швеннингер (NOUN)	Вольф-Швеннингер	Katrin Wolf-Schwenniger	и (CONJ) Гюнтер (NOUN) Бехли (VERB) Günter  Bechly  . (PNCT)
151	484	бродяги (NOUN) и (CONJ) собирание (NOUN) трав.  Впоследствии (ADVB)	Впоследствии	Филибер	отзывался (VERB) о (PREP) Вольтере (NOUN) как (CONJ) о (PREP) человеке (NOUN)
152	541	сделал (VERB) голландский (ADJF) ученый-лувист (NOUN) Фред (NOUN) Вудхойзен (ADJS)	Вудхойзен	Fred Woudhuizen	работающий (PRTF) с (PREP) Занггером (NOUN) . (PNCT) Лувийский (ADJF) язык (NOUN)
153	1006	признана (PRTS) во (PREP) всем (ADJF) мире.  Выступление (NOUN)	Выступление	Андрея Хазина	в (PREP) Театре (NOUN) намеченное (PRTF) на (PREP) 7 (NUMB) декабря (NOUN)
154	1659	сопоставимую (ADJF) с (PREP) ее (NPRO) собственной.  Вычисление (NOUN)	Вычисление	Хокинга	верно (CONJ) когда (CONJ) масса (NOUN) черной (ADJF) дыры (NOUN) велика (NOUN)
155	901	стали (VERB) астрономами.  Заместитель (NOUN) директора (NOUN) ГАИШ (NOUN)	ГАИШ	Сергий Ламзин	мой (ADJF) друг (NOUN) еще (PRCL) по (PREP) школьной (ADJF) скамье (NOUN)
156	1122	труда (NOUN) мог (VERB) воспользоваться (INFN) физик.  Геометрия (NOUN)	Геометрия	Римана	представляла (VERB) собой (NPRO) хаос (NOUN) с (PREP) множеством (NOUN) функций (NOUN)
157	299	хотя (CONJ) должны (ADJS) быть (INFN) мертвы.  Геофизик (NOUN)	Геофизик	Ян Хэмлинг	Ian  Hamling  из (PREP) института (NOUN) GNS  Science 
158	1199	игре (NOUN) не (PRCL) шла.  Письмо (NOUN) Гильберту (NOUN)	Гильберту	Эйнштейн	начал (VERB) с (PREP) фразы (NOUN) у (PREP) нас (NPRO) произошла (VERB)
159	1370	хрестоматийном (ADJF) труде (NOUN) 1992 (NUMB) г.  Гипотеза (NOUN)	Гипотеза	Брубейкера	состояла (VERB) в (PREP) следующем.  Политическая (ADJF) история (NOUN) Франции (NOUN)
160	108	Даже (PRCL) совсем (ADVB) пожилой (ADJF) Рой (NOUN) Глаубер (NOUN)	Глаубер	Roy Glauber	американский (ADJF) физик (NOUN) лауреат (NOUN) Нобелевской (ADJF) премии (NOUN) по (PREP)
161	1556	психиатры (NOUN) Филип (NOUN) Пинель (NOUN) Джон (NOUN) Гослэм (NOUN)	Гослэм	Жан-Этьен Эскироль	стали (VERB) называть (INFN) деменцией (NOUN) или (CONJ) слабоумием.  В (PREP)
162	87	при (PREP) изготовлении (NOUN) большого (ADJF) тиража.  Граммофоны (NOUN)	Граммофоны	Берлинера	стали (VERB) пользоваться (INFN) популярностью (NOUN) и (CONJ) в (PREP) 1895 (NUMB)
163	1668	профессор (NOUN) Амстердамского (ADJF) университета (NOUN) Франс (NOUN) Грейзенхаут (NOUN)	Грейзенхаут	Frans Grijzenhout	нашел (VERB) это (PRCL) место (NOUN) и (CONJ) настолько (ADVB) убедительно (ADVB)
164	222	создание (NOUN) молекулярных (ADJF) машин.  Например (CONJ) Гросберг (NOUN)	Гросберг	Нечаев	Шахнович (NOUN) одними (ADJF) из (PREP) первых (ADJF) предположили (VERB) создание (NOUN)
165	1353	авторы (NOUN) Михаил (NOUN) Соколов (NOUN) Катерина (NOUN) Губа (NOUN)	Губа	Татьяна Зименкова	Софья (NOUN) Чуйкина (NOUN) и (CONJ) Мария (NOUN) Сафонова (NOUN) серия (NOUN)
166	325	организаторов (NOUN) премии (NOUN) имени (NOUN) Гарри (NOUN) Гудини (NOUN)	Гудини	Александр Панчин	. (PNCT) Для (PREP) чего (NPRO) была (VERB) создана (PRTS) премия (NOUN)
167	1274	независимо (ADVB) пришли (VERB) американцы (NOUN) Геральд (NOUN) Гуральник (NOUN)	Гуральник	Карл Хаген	и (CONJ) англичанин (NOUN) Томас (NOUN) Киббл (NOUN) . (PNCT) Идея (NOUN)
168	2044	остроумно (ADVB) выразился (VERB) ученый (ADJF) С.К.  Далсгард (NOUN)	Далсгард	S.C. Dalsgaard	из (PREP) университета (NOUN) в (PREP) Оденсе (NOUN) имеющий (PRTF) отношение (NOUN)
169	1476	прочно (ADVB) ассоциируются (VERB) с (PREP) предшественником (NOUN) Дарвина (NOUN)	Дарвина	Жаном Батистом Ламарком	использование (NOUN) и (CONJ) неиспользование (NOUN) и (CONJ) наследование (NOUN) приобретенных (PRTF)
170	1074	Основываясь (GRND) на (PREP) базовых (ADJF) тезисах (NOUN) Джекобс (NOUN)	Джекобс	Лукас	объявил (VERB) мультипликативный (ADJF) эффект (NOUN) возникающий (PRTF) благодаря (PREP) кластеризации (NOUN)
171	2013	он (NPRO) тоже (ADVB) является (VERB) человеком.  Для (PREP)	Для	Тьюринга	всё (ADJF) сводилось (VERB) именно (PRCL) к (PREP) поведению (NOUN) машины (NOUN)
172	1080	взрывной (ADJF) вид (NOUN) экономического (ADJF) роста.  Для (PREP)	Для	Джекобс	как (CONJ) и (CONJ) для (PREP) Шумпетера (NOUN) этот (ADJF) вид (NOUN)
173	950	психиатрам (NOUN) конечно (CONJ) нашлась (VERB) работа.  Для (PREP)	Для	Лэйнга	антипсихиатрическая (ADJF) деятельность (NOUN) началась (VERB) с (PREP) того (ADJF) что (CONJ)
174	1734	выбирайте (VERB) самый (ADJF) простой (NOUN) объект.  До (PREP)	До	Осуми	аутофагию (NOUN) пытались (VERB) изучать (INFN) на (PREP) мышах (NOUN) культурах (NOUN)
175	1495	таблица (NOUN) появились (VERB) не (PRCL) сразу.  До (PREP)	До	Менделеева	было (VERB) множество (NOUN) ошибочных (ADJF) теорий.  Например (CONJ) триады (NOUN)
176	1479	случаи (NOUN) ности (NOUN) ничтожно (ADVB) малы.  Довод (NOUN)	Довод	Докинза	о (PREP) внеземнои (NOUN) жизни (NOUN) вневременное (ADJF) утверждение (NOUN) о (PREP)
177	1981	трое (NUMR) специально (ADVB) приглашенных (PRTF) докладчиков.  Доклад (NOUN)	Доклад	Алессандро Москитти	Катарский (ADJF) вычислительный (ADJF) исследовательский (ADJF) институт (NOUN) Университет (NOUN) Хамад (NOUN)
178	152	репродуктологии (NOUN) присудили (VERB) ученому (ADJF) из (PREP) Египта (NOUN)	Египта	Ахмеду Шафику	. (PNCT) Жюри (NOUN) отметили (VERB) сразу (ADVB) две (NUMR) его (NPRO)
179	1471	она (NPRO) развивалась (VERB) на (PREP) деле.  Если (CONJ)	Если	Докинз	прав (NOUN) а (CONJ) я (NPRO) думаю (VERB) что (CONJ) он (NPRO)
180	1685	предсказание (NOUN) в (PREP) сервис (NOUN) Фенг (NOUN) Жанг (NOUN)	Жанг	Feng Zhang	Stan  Grazier  courtesy  of  Broad  Institute 
181	643	врачей (NOUN) под (PREP) руководством (NOUN) Сяопина (NOUN) Жэня (GRND)	Жэня	Xiaoping Ren	из (PREP) Харбинского (ADJF) медицинского (ADJF) университета.  Как (CONJ) сообщает (VERB)
182	2068	Вместе (ADVB) с (PREP) этим (NPRO) доступны (ADJS) Запись (NOUN)	Запись	Томаса Янга	Курс (NOUN) лекций (NOUN) натурфилософии (NOUN) и (CONJ) механических (ADJF) искусств (NOUN)
183	2024	важность (NOUN) внутриклеточной (ADJF) генеральной (ADJF) уборки.  Заслуга (NOUN)	Заслуга	Ёсинори Осуми	состоит (VERB) в (PREP) том (ADJF) что (CONJ) он (NPRO) детально (ADVB)
184	350	с (PREP) магнитным (ADJF) моментом (NOUN) ядра.  Затем (ADVB)	Затем	Абрикосов	перешел (VERB) к (PREP) исследованию (NOUN) теории (NOUN) сверхпроводимости (NOUN) начатой (PRTF)
185	1472	телеология (NOUN) целенаправленность (NOUN) жизни (NOUN) на (PREP) Земле (NOUN)	Земле	Дарвин	показал (VERB) чем (CONJ) еще (PRCL) она (NPRO) может (VERB) объясняться. 
186	730	и (CONJ) многих (ADJF) людей (NOUN) на (PREP) Земле. 	Земле.	Стивен Хокинг	получил (VERB) первоклассное (ADJF) образование (NOUN) в (PREP) Оксфордском (ADJF) университете (NOUN)
187	1354	Соколов (NOUN) Катерина (NOUN) Губа (NOUN) Татьяна (NOUN) Зименкова (NOUN)	Зименкова	Софья Чуйкина	и (CONJ) Мария (NOUN) Сафонова (NOUN) серия (NOUN) История (NOUN) науки (NOUN)
188	1687	лечить (INFN) болезни (NOUN) сетчатки (NOUN) глаза.  И (CONJ)	И	Синья Яманака	нобелевский (ADJF) лауреат (NOUN) первооткрыватель (NOUN) метода (NOUN) получения (NOUN) индуцированных (PRTF)
189	640	По (PREP) словам (NOUN) исследователя (NOUN) Сатоси (NOUN) Иде (NOUN)	Иде	Satoshi Ide	сами (ADJF) по (PREP) себе (NPRO) полученные (PRTF) результаты (NOUN) не (PRCL)
190	794	уважения (NOUN) среди (PREP) членов (NOUN) группы.  Идеи (NOUN)	Идеи	Фидлера	остаются (VERB) актуальными (ADJF) как (CONJ) с (PREP) точки (NOUN) зрения (NOUN)
191	1084	экономического (ADJF) роста.  Быстрее (COMP) быстрее (COMP) Идеи (NOUN)	Идеи	Джекобс	иллюстрируют (VERB) то (CONJ) каким (ADJF) образом (NOUN) место (NOUN) влияет (VERB)
192	603	ложности (NOUN) эволюцию (NOUN) научных (ADJF) теорий.  Идеи (NOUN)	Идеи	Поппера	упоминал (VERB) сам (ADJF) Ричард (NOUN) Докинз (NOUN) в (PREP) Эгоистичном (ADJF)
193	385	быть (INFN) точнее (CONJ) на (PREP) платиновых.  Идея (NOUN)	Идея	Ричардсона	была (VERB) простой (NOUN) нагревание (NOUN) электродов (NOUN) увеличивает (VERB) кинетическую (ADJF)
194	1604	передающий (PRTF) текущие (ADJF) котировки (NOUN) акций.  Изобретен (PRTS)	Изобретен	Томасом Эдисоном	в (PREP) 1869 (NUMB) году.  Специальная (ADJF) пишущая (ADJF) машинка (NOUN)
